Fiscal _Year_Released,Recidivism_Reporting_Year,Age_At_Release,Days_To_Return,Release_Type,Race_Ethnicity,Sex,Offense_Classification,Offense_Type,Offense_Subtype,Return_To_Prison,Recidivism_Type,New_Offense_Classification,New_Offense_Type,New_Offense_Subtype
2010,2013,2.0,653,4,White - Non-Hispanic,Male,C Felony,Violent,Robbery,Yes,New,D Felony,Property,Forgery/Fraud
2010,2013,2.0,0,4,Black - Non-Hispanic,Male,Felony - Enhanced,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,2.0,0,4,Black - Non-Hispanic,Male,Felony - Enhanced,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Non-Hispanic,Male,D Felony,Public Order,Traffic,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Non-Hispanic,Male,D Felony,Public Order,Traffic,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Non-Hispanic,Male,D Felony,Public Order,Traffic,No,No Recidivism,0,0,0
2010,2013,2.0,582,4,White - Non-Hispanic,Male,Felony - Enhanced,Property,Theft,Yes,New,Felony - Enhancement to Original Penalty,Other,Other Criminal
2010,2013,3.0,0,2,American Indian or Alaska Native - Hispanic,Male,Aggravated Misdemeanor,Property,Theft,No,No Recidivism,0,0,0
2010,2013,3.0,0,4,White - Non-Hispanic,Female,D Felony,Property,Forgery/Fraud,No,No Recidivism,0,0,0
2010,2013,3.0,0,4,White - Non-Hispanic,Female,D Felony,Property,Forgery/Fraud,No,No Recidivism,0,0,0
2010,2013,3.0,0,4,White - Non-Hispanic,Female,D Felony,Property,Forgery/Fraud,No,No Recidivism,0,0,0
2010,2013,2.0,629,4,White - Non-Hispanic,Female,B Felony,Other,Other Criminal,Yes,Tech,0,0,0
2010,2013,3.0,796,4,Black - Non-Hispanic,Male,D Felony,Property,Forgery/Fraud,Yes,New,Aggravated Misdemeanor,Property,Theft
2010,2013,4.0,272,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,Yes,New,Aggravated Misdemeanor,Public Order,Traffic
2010,2013,2.0,0,2,Asian or Pacific Islander - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Vandalism,No,No Recidivism,0,0,0
2010,2013,5.0,455,4,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,Aggravated Misdemeanor,Violent,Assault
2010,2013,3.0,0,4,White - Hispanic,Male,C Felony,Violent,Robbery,No,No Recidivism,0,0,0
2010,2013,2.0,0,4,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,2.0,0,4,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,2.0,0,4,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,2.0,0,4,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,2.0,0,4,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,5.0,0,2,White - Non-Hispanic,Female,B Felony,Violent,Sex,No,No Recidivism,0,0,0
2010,2013,2.0,0,4,White - Non-Hispanic,Female,D Felony,Property,Forgery/Fraud,No,No Recidivism,0,0,0
2010,2013,1.0,0,4,White - Non-Hispanic,Male,C Felony,Drug,Other Drug,No,No Recidivism,0,0,0
2010,2013,3.0,0,2,Black - Non-Hispanic,Male,D Felony,Violent,Other Violent,No,No Recidivism,0,0,0
2010,2013,4.0,0,4,White - Non-Hispanic,Male,D Felony,Public Order,Weapons,No,No Recidivism,0,0,0
2010,2013,3.0,0,4,White - Non-Hispanic,Male,D Felony,Violent,Assault,No,No Recidivism,0,0,0
2010,2013,4.0,0,4,White - Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Theft,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Theft,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Theft,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Theft,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Theft,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Theft,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Theft,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Theft,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Theft,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Theft,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Theft,No,No Recidivism,0,0,0
2010,2013,2.0,0,4,White - Non-Hispanic,Female,D Felony,Drug,Drug Possession,No,No Recidivism,0,0,0
2010,2013,2.0,323,4,White - Non-Hispanic,Male,Aggravated Misdemeanor,Drug,Drug Possession,Yes,New,D Felony,Violent,Assault
2010,2013,5.0,593,4,White - Non-Hispanic,Female,D Felony,Property,Theft,Yes,New,Aggravated Misdemeanor,Property,Theft
2010,2013,2.0,737,4,White - Non-Hispanic,Male,D Felony,Violent,Other Violent,Yes,New,Aggravated Misdemeanor,Property,Theft
2010,2013,2.0,846,2,Black - Non-Hispanic,Male,B Felony,Violent,Other Violent,Yes,Tech,0,0,0
2010,2013,4.0,0,4,White - Non-Hispanic,Female,D Felony,Property,Theft,No,No Recidivism,0,0,0
2010,2013,2.0,216,4,White - Non-Hispanic,Male,D Felony,Property,Theft,Yes,Tech,0,0,0
2010,2013,3.0,0,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,4.0,874,2,White - Non-Hispanic,Male,D Felony,Property,Burglary,Yes,New,D Felony,Public Order,Weapons
2010,2013,4.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2010,2013,3.0,0,4,Black - Non-Hispanic,Female,D Felony,Property,Theft,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Non-Hispanic,Female,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2010,2013,2.0,146,2,Asian or Pacific Islander - Non-Hispanic,Male,D Felony,Violent,Assault,Yes,Tech,0,0,0
2010,2013,3.0,0,4,White - Non-Hispanic,Female,D Felony,Property,Forgery/Fraud,No,No Recidivism,0,0,0
2010,2013,3.0,0,4,White - Non-Hispanic,Female,D Felony,Property,Forgery/Fraud,No,No Recidivism,0,0,0
2010,2013,3.0,0,4,White - Non-Hispanic,Female,D Felony,Property,Forgery/Fraud,No,No Recidivism,0,0,0
2010,2013,2.0,449,4,White - Hispanic,Male,C Felony,Drug,Trafficking,Yes,Tech,0,0,0
2010,2013,2.0,0,2,White - Hispanic,Male,D Felony,Property,Forgery/Fraud,No,No Recidivism,0,0,0
2010,2013,3.0,127,4,White - Non-Hispanic,Male,C Felony,Property,Theft,Yes,Tech,0,0,0
2010,2013,2.0,403,4,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,D Felony,Drug,Drug Possession
2010,2013,3.0,1085,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,Tech,0,0,0
2010,2013,2.0,949,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Theft,Yes,New,D Felony,Property,Theft
2010,2013,3.0,0,2,White - Hispanic,Female,D Felony,Property,Theft,No,No Recidivism,0,0,0
2010,2013,5.0,0,2,Black - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,3.0,0,2,White - Non-Hispanic,Male,C Felony,Property,Burglary,No,No Recidivism,0,0,0
2010,2013,3.0,0,2,White - Non-Hispanic,Male,C Felony,Property,Burglary,No,No Recidivism,0,0,0
2010,2013,3.0,0,2,White - Non-Hispanic,Male,C Felony,Property,Burglary,No,No Recidivism,0,0,0
2010,2013,4.0,734,4,Black - Non-Hispanic,Male,Felony - Enhanced,Property,Theft,Yes,Tech,0,0,0
2010,2013,2.0,0,4,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,2.0,0,4,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,2.0,0,4,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Hispanic,Male,C Felony,Violent,Sex,No,No Recidivism,0,0,0
2010,2013,3.0,0,4,White - Non-Hispanic,Male,D Felony,Drug,Drug Possession,No,No Recidivism,0,0,0
2010,2013,3.0,0,4,White - Non-Hispanic,Male,D Felony,Drug,Drug Possession,No,No Recidivism,0,0,0
2010,2013,5.0,0,4,White - Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,1.0,494,4,White - Non-Hispanic,Male,D Felony,Drug,Other Drug,Yes,New,Serious Misdemeanor,Public Order,OWI
2010,2013,2.0,0,4,White - Non-Hispanic,Male,Felony - Enhanced,Violent,Assault,No,No Recidivism,0,0,0
2010,2013,2.0,0,4,White - Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,4.0,46,4,White - Non-Hispanic,Male,C Felony,Violent,Robbery,Yes,Tech,0,0,0
2010,2013,2.0,541,4,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,Felony - Enhancement to Original Penalty,Drug,Trafficking
2010,2013,3.0,324,2,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,Yes,New,D Felony,Public Order,OWI
2010,2013,1.0,343,4,Black - Non-Hispanic,Male,C Felony,Property,Theft,Yes,Tech,0,0,0
2010,2013,1.0,58,4,White - Non-Hispanic,Male,D Felony,Property,Vandalism,Yes,New,Aggravated Misdemeanor,Public Order,Alcohol
2010,2013,2.0,0,4,White - Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Hispanic,Male,D Felony,Drug,Drug Possession,No,No Recidivism,0,0,0
2010,2013,1.0,16,4,White - Non-Hispanic,Male,D Felony,Violent,Assault,Yes,Tech,0,0,0
2010,2013,1.0,273,4,White - Non-Hispanic,Female,C Felony,Drug,Trafficking,Yes,Tech,0,0,0
2010,2013,2.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Flight/Escape,No,No Recidivism,0,0,0
2010,2013,4.0,353,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Alcohol,Yes,New,Aggravated Misdemeanor,Public Order,OWI
2010,2013,2.0,555,2,Black - Non-Hispanic,Male,C Felony,Violent,Sex,Yes,New,D Felony,Drug,Trafficking
2010,2013,1.0,0,4,Black - Non-Hispanic,Male,D Felony,Public Order,Weapons,No,No Recidivism,0,0,0
2010,2013,2.0,921,2,Black - Non-Hispanic,Male,D Felony,Property,Vandalism,Yes,New,Aggravated Misdemeanor,Violent,Assault
2010,2013,3.0,516,4,White - Non-Hispanic,Male,D Felony,Property,Theft,Yes,Tech,0,0,0
2010,2013,2.0,0,4,Black - Non-Hispanic,Male,D Felony,Violent,Assault,No,No Recidivism,0,0,0
2010,2013,1.0,235,4,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,B Felony,Drug,Trafficking
2010,2013,2.0,169,4,White - Non-Hispanic,Male,D Felony,Drug,Drug Possession,Yes,Tech,0,0,0
2010,2013,1.0,182,4,White - Non-Hispanic,Male,D Felony,Drug,Other Drug,Yes,Tech,0,0,0
2010,2013,2.0,90,12,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,Yes,Tech,0,0,0
2010,2013,2.0,0,4,White - Non-Hispanic,Male,C Felony,Violent,Sex,No,No Recidivism,0,0,0
2010,2013,2.0,0,4,White - Non-Hispanic,Male,C Felony,Property,Arson,No,No Recidivism,0,0,0
2010,2013,2.0,442,4,Black - Non-Hispanic,Female,C Felony,Property,Theft,Yes,New,Aggravated Misdemeanor,Property,Theft
2010,2013,4.0,194,4,White - Non-Hispanic,Male,Felony - Enhanced,Drug,Trafficking,Yes,New,Felony - Enhancement to Original Penalty,Drug,Trafficking
2010,2013,4.0,0,2,Black - Non-Hispanic,Male,D Felony,Drug,Other Drug,No,No Recidivism,0,0,0
2010,2013,3.0,174,4,Black - Non-Hispanic,Male,C Felony,Property,Burglary,Yes,Tech,0,0,0
2010,2013,2.0,0,4,Black - Non-Hispanic,Male,D Felony,Property,Forgery/Fraud,No,No Recidivism,0,0,0
2010,2013,4.0,880,4,Black - Non-Hispanic,Male,Felony - Enhanced,Property,Forgery/Fraud,Yes,Tech,0,0,0
2010,2013,4.0,0,4,Black - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2010,2013,5.0,134,4,White - Non-Hispanic,Male,D Felony,Public Order,OWI,Yes,Tech,0,0,0
2010,2013,3.0,0,4,White - Non-Hispanic,Male,Felony - Enhanced,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,3.0,0,4,White - Non-Hispanic,Male,Felony - Enhanced,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,1.0,0,4,White - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Theft,No,No Recidivism,0,0,0
2010,2013,3.0,283,2,White - Non-Hispanic,Female,Aggravated Misdemeanor,Property,Forgery/Fraud,Yes,New,D Felony,Property,Theft
2010,2013,2.0,95,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,Serious Misdemeanor,Public Order,Flight/Escape
2010,2013,1.0,547,2,White - Non-Hispanic,Male,C Felony,Violent,Assault,Yes,Tech,0,0,0
2010,2013,4.0,1037,4,Black - Non-Hispanic,Male,D Felony,Public Order,Sex Offender Registry/Residency,Yes,New,Aggravated Misdemeanor,Public Order,Traffic
2010,2013,4.0,0,4,Black - Non-Hispanic,Female,C Felony,Property,Theft,No,No Recidivism,0,0,0
2010,2013,4.0,0,4,White - Non-Hispanic,Male,D Felony,Public Order,Weapons,No,No Recidivism,0,0,0
2010,2013,4.0,0,2,White - Non-Hispanic,Male,Felony - Enhanced,Property,Burglary,No,No Recidivism,0,0,0
2010,2013,2.0,500,2,White - Non-Hispanic,Male,C Felony,Property,Theft,Yes,New,C Felony,Violent,Robbery
2010,2013,3.0,0,12,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Sex,No,No Recidivism,0,0,0
2010,2013,5.0,0,4,Black - Non-Hispanic,Male,D Felony,Drug,Drug Possession,No,No Recidivism,0,0,0
2010,2013,1.0,0,2,White - Hispanic,Male,C Felony,Property,Burglary,No,No Recidivism,0,0,0
2010,2013,1.0,0,2,White - Hispanic,Male,C Felony,Property,Burglary,No,No Recidivism,0,0,0
2010,2013,2.0,341,4,American Indian or Alaska Native - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,Tech,0,0,0
2010,2013,3.0,511,4,White - Non-Hispanic,Male,Felony - Enhanced,Property,Forgery/Fraud,Yes,Tech,0,0,0
2010,2013,3.0,1035,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,Yes,New,Aggravated Misdemeanor,Property,Theft
2010,2013,3.0,0,4,White - Non-Hispanic,Male,D Felony,Drug,Other Drug,No,No Recidivism,0,0,0
2010,2013,4.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Sex Offender Registry/Residency,No,No Recidivism,0,0,0
2010,2013,4.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Sex Offender Registry/Residency,No,No Recidivism,0,0,0
2010,2013,5.0,0,2,White - Non-Hispanic,Male,Other Felony (Old Code),Violent,Murder/Manslaughter,No,No Recidivism,0,0,0
2010,2013,5.0,0,2,White - Non-Hispanic,Male,Other Felony (Old Code),Violent,Murder/Manslaughter,No,No Recidivism,0,0,0
2010,2013,2.0,293,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,Yes,Tech,0,0,0
2010,2013,2.0,305,4,White - Non-Hispanic,Male,Felony - Enhanced,Drug,Trafficking,Yes,New,D Felony,Public Order,OWI
2010,2013,4.0,0,4,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Traffic,No,No Recidivism,0,0,0
2010,2013,3.0,0,4,White - Non-Hispanic,Male,D Felony,Violent,Assault,No,No Recidivism,0,0,0
2010,2013,1.0,0,2,Black - Non-Hispanic,Male,D Felony,Violent,Assault,No,No Recidivism,0,0,0
2010,2013,1.0,0,2,Black - Non-Hispanic,Male,D Felony,Violent,Assault,No,No Recidivism,0,0,0
2010,2013,1.0,0,2,Black - Non-Hispanic,Male,D Felony,Violent,Assault,No,No Recidivism,0,0,0
2010,2013,1.0,0,2,Black - Non-Hispanic,Male,D Felony,Violent,Assault,No,No Recidivism,0,0,0
2010,2013,1.0,0,2,Black - Non-Hispanic,Male,D Felony,Violent,Assault,No,No Recidivism,0,0,0
2010,2013,1.0,0,2,Black - Non-Hispanic,Male,D Felony,Violent,Assault,No,No Recidivism,0,0,0
2010,2013,1.0,0,2,Black - Non-Hispanic,Male,D Felony,Violent,Assault,No,No Recidivism,0,0,0
2010,2013,1.0,0,2,Black - Non-Hispanic,Male,D Felony,Violent,Assault,No,No Recidivism,0,0,0
2010,2013,2.0,0,4,White - Non-Hispanic,Male,D Felony,Drug,Other Drug,No,No Recidivism,0,0,0
2010,2013,3.0,377,2,White - Non-Hispanic,Male,D Felony,Drug,Drug Possession,Yes,New,D Felony,Property,Theft
2010,2013,2.0,473,2,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Theft,Yes,New,Aggravated Misdemeanor,Property,Vandalism
2010,2013,1.0,776,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Weapons,Yes,New,Aggravated Misdemeanor,Property,Vandalism
2010,2013,2.0,0,2,Black - Non-Hispanic,Female,D Felony,Property,Theft,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,Black - Non-Hispanic,Female,D Felony,Property,Theft,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,Black - Non-Hispanic,Female,D Felony,Property,Theft,No,No Recidivism,0,0,0
2010,2013,3.0,0,4,American Indian or Alaska Native - Non-Hispanic,Female,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2010,2013,4.0,0,4,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Traffic,No,No Recidivism,0,0,0
2010,2013,5.0,411,2,White - Non-Hispanic,Male,D Felony,Property,Theft,Yes,New,Aggravated Misdemeanor,Public Order,Traffic
2010,2013,4.0,0,2,Black - Non-Hispanic,Male,D Felony,Violent,Assault,No,No Recidivism,0,0,0
2010,2013,4.0,301,4,White - Non-Hispanic,Male,C Felony,Violent,Assault,Yes,Tech,0,0,0
2010,2013,4.0,0,2,Black - Non-Hispanic,Male,D Felony,Violent,Assault,No,No Recidivism,0,0,0
2010,2013,4.0,0,2,Black - Non-Hispanic,Male,D Felony,Violent,Assault,No,No Recidivism,0,0,0
2010,2013,3.0,1094,2,White - Non-Hispanic,Male,Felony - Enhanced,Drug,Trafficking,Yes,New,Aggravated Misdemeanor,Public Order,Traffic
2010,2013,2.0,342,4,White - Non-Hispanic,Male,D Felony,Property,Forgery/Fraud,Yes,Tech,0,0,0
2010,2013,2.0,262,4,White - Non-Hispanic,Male,Felony - Enhanced,Property,Theft,Yes,New,Felony - Enhancement to Original Penalty,Other,Other Criminal
2010,2013,1.0,0,4,White - Non-Hispanic,Male,C Felony,Property,Arson,No,No Recidivism,0,0,0
2010,2013,2.0,392,2,American Indian or Alaska Native - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,D Felony,Drug,Trafficking
2010,2013,3.0,470,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,C Felony,Drug,Trafficking
2010,2013,1.0,0,2,White - Hispanic,Male,Aggravated Misdemeanor,Property,Burglary,No,No Recidivism,0,0,0
2010,2013,1.0,218,4,White - Non-Hispanic,Male,C Felony,Property,Burglary,Yes,Tech,0,0,0
2010,2013,3.0,0,4,Black - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
